genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,0,12.971908916109589,18.801250556766053,18.891718702987525,19.50901927232093,73.08864053373455,61.625624699599015,66.68309564813786,10.723852473787765
DJ1aDJ1b_1dpe,1,18.995403616241752,22.044625469673367,45.49891673417687,66.0314772356673,42.564573938573936,26.69307287468515,69.72597552937275,11.46774623462712
DJ1aDJ1b_1dpe,2,8.333776589414049,17.722786581640094,43.78196662475378,71.54695065417727,67.89209583742606,46.6718588510922,64.83979053409749,9.676748323032845
DJ1aDJ1b_1dpe,3,17.021619808556306,20.592449547440772,46.973217984295346,58.50651201262567,49.627205465717765,36.752384516317285,61.25019430830663,11.486118660505912
DJ1aDJ1b_1dpe,4,8.35478028107686,17.601981719403025,27.945206422311166,33.95396990547891,57.475490804313665,42.57548085054842,60.00971622566432,8.302757718589229
DJ1aDJ1b_1dpe,5,11.679884746048854,18.77063834700737,46.65990364008663,71.00434811699759,92.68028418902838,72.88864499372599,49.04582780252143,5.741788066557246
DJ1aDJ1b_1dpe,6,13.021912715961193,19.808494503092717,30.87561824348619,43.76314105083611,63.472469783649174,43.54578336788522,65.75954320998113,11.25291040122756
DJ1aDJ1b_1dpe,7,18.026433657446336,20.96028237338668,55.729513858982656,64.34567911076299,86.78384982209045,65.85563881531131,62.47629927098389,13.874191668639378
DJ1aDJ1b_1dpe,8,18.22079749693725,19.402972576825753,29.303947928367695,31.54434411716146,70.29989404566415,62.28853257712441,65.55101263695249,11.889971812291702
DJ1aDJ1b_1dpe,9,8.60196093931243,20.726008228521113,25.651188532010032,39.959523124666646,66.86378741895336,66.6635878739937,64.004881394228,8.459268308378096
DJ1aDJ1b_1dpe,10,6.730099266995457,15.353231373096879,37.481363725177594,41.876409292384935,76.3252529772621,59.31261003980112,65.38134374833774,9.262322729690869
DJ1aDJ1b_1dpe,11,11.054552471680577,15.870974783426679,48.16718554834673,54.03790640620423,83.30988229943232,50.209860552086376,69.78533293828643,12.202727166030291
DJ1aDJ1b_1dpe,12,9.006075435430162,18.964146622878207,45.321302766943525,48.7246680590966,78.22714636914547,72.20544377434881,52.703938134140415,7.275740797448298
DJ1aDJ1b_1dpe,13,9.5149160918086,17.769486608661808,43.03676509545748,55.06954671161655,80.35642232633901,68.499693901771,64.11278968573141,8.205995468580495
DJ1aDJ1b_1dpe,14,14.048574227806299,21.38529300232565,26.790408403116366,44.110691897884934,82.53401754492805,59.025472287734864,60.99031460630503,6.155889159172226
DJ1aDJ1b_1dpe,15,8.31818078301058,17.363386353373077,47.53559585541204,56.34871262393183,90.41545168435361,76.10467856347876,72.33347225288118,9.37953653894901
DJ1aDJ1b_1dpe,16,10.461990698132755,18.30399936691276,35.822143303858056,53.27948579576158,66.29492663807721,59.95049579450936,58.1354229217235,8.783244971093803
DJ1aDJ1b_1dpe,17,8.02039436987763,18.537107858953725,43.02239563541585,54.17567392442599,83.50566269630686,73.66552444877088,65.53169326559124,11.740739021488498
DJ1aDJ1b_1dpe,18,10.814381686742433,19.668293326315496,54.30860089839304,70.83313093908814,91.13801535346241,62.69356485880762,71.24985491286566,9.688756706532947
DJ1aDJ1b_1dpe,19,13.46881474914235,19.394399064940185,26.99064844906244,39.910302650836584,65.68599838373245,58.180821310263944,64.7624653488626,11.915927891323483
DJ1aDJ1b_1dpe,20,8.39300356127957,15.738956717025427,46.60129628393627,56.24086357311539,90.51571699002702,78.200498770249,69.05521301305306,12.794563131518155
DJ1aDJ1b_1dpe,21,8.323554280259705,17.522167415825812,47.978129658981246,68.20667969737369,95.63875743804313,70.64475796911383,64.65056295633227,11.047525427420002
DJ1aDJ1b_1dpe,22,11.019420707941471,19.87198666489308,43.79980728008692,43.85433603331946,89.60844588960597,59.955407387297385,71.59687287745308,8.516718704072508
DJ1aDJ1b_1dpe,23,9.594861279659996,19.251797525166364,48.19219649483767,60.43243025507195,50.70553238724128,34.264373540656024,56.32444948550661,5.395172135257063
DJ1aDJ1b_1dpe,24,12.242364955251585,19.50319748473087,51.20985730121349,56.72243074786928,79.34717794034701,56.59113074318735,71.18901000949116,11.022517596728104
DJ1aDJ1b_1dpe,25,6.6459232701816315,16.581226709221248,37.026774027728386,43.81865197110622,95.06876744652013,57.73379786750265,51.59253164321966,7.889957783975241
DJ1aDJ1b_1dpe,26,8.631310611835602,16.16782033016562,34.09986460609964,55.48924006922806,76.13547011202394,51.332723417478746,65.54521605331061,8.625350550607564
DJ1aDJ1b_1dpe,27,7.912077588642869,19.862878637323966,40.85942366539943,53.6010008059195,79.30140355706187,57.24082997595595,74.71982636647196,10.04590748450895
DJ1aDJ1b_1dpe,28,10.685451064471174,17.062863385367447,21.20019972815523,28.707351669825858,67.67711161663956,48.91203727307257,58.30929760342927,10.292934369703122
DJ1aDJ1b_1dpe,29,20.019627486975413,19.74832628924591,31.231839529498462,33.114697916553,84.41376957476929,67.65683880076996,55.55950545421764,8.100666590345966
DJ1aDJ1b_1dpe,30,14.947272324233953,18.72954548627694,40.05667235049184,40.99852346462582,71.32834479045364,47.89155009355499,66.2200490203404,11.140075633397066
DJ1aDJ1b_1dpe,31,9.658883927331088,17.039214721063622,36.08828407217462,44.70785215776828,76.45004244978392,46.00027040072696,69.09752097697053,11.815653808662136
DJ1aDJ1b_1dpe,32,8.836583086000651,20.226593562959536,26.28457573426266,20.65337239602754,74.92305998165037,54.56372006138639,71.80258085578342,13.20950085290485
DJ1aDJ1b_1dpe,33,13.948228192292405,17.79197846791789,38.937631728421664,46.56034211056957,73.55677307486864,63.27353148640674,69.72381107836777,10.053685851444367
DJ1aDJ1b_1dpe,34,8.300132136796961,17.250588895848033,48.68473619092827,65.99846486414424,61.89183926338198,50.81509174512661,75.91276600525661,13.872541071991673
DJ1aDJ1b_1dpe,35,8.80332241535695,19.635916643060224,19.35705608721798,22.54145767181482,82.79238831354033,57.50789419330179,48.09854285468056,5.546256609472855
DJ1aDJ1b_1dpe,36,8.830358797599839,18.289437147398225,35.040248728205654,39.50983417066641,77.77938134982564,76.35607255270425,76.13153180101145,12.251535496801084
DJ1aDJ1b_1dpe,37,7.902499331703685,16.442368276814644,32.501512632590575,47.90884515043656,80.03502919660363,74.60030916467187,69.56142661665794,8.156960295189512
DJ1aDJ1b_1dpe,38,10.735538999585609,18.24732144808757,41.59431783284156,44.01796615729234,84.99927334985843,80.14761101245051,72.55859383528318,10.634555862964557
DJ1aDJ1b_1dpe,39,12.360482963608984,21.282811187526413,27.366161746374438,29.297745241651235,87.90046825358704,68.15475495481606,75.15074383322411,10.275967460382123
DJ1aDJ1b_1dpe,40,17.649047050004125,17.465261286244026,42.77166583439997,67.92158874562841,96.09200618007524,87.95821214032715,61.85312245221924,9.768886085559341
DJ1aDJ1b_1dpe,41,7.805287756135596,17.35376801454019,45.582790820814914,55.07865254590068,78.63024067233388,58.8577344733553,57.684728978062154,8.482946552791521
DJ1aDJ1b_1dpe,42,17.544918936239945,16.000502345571498,39.64263970819121,45.50895829658312,81.65423434325395,64.63642557229652,63.086625288437446,9.37548814557139
DJ1aDJ1b_1dpe,43,8.4595887596011,15.91422604301304,34.41484810189483,47.69671832999875,107.83884780822734,82.88056190259306,63.75345958216444,11.240946274019786
DJ1aDJ1b_1dpe,44,12.009792897454236,18.197916944885442,42.960370132154665,56.045503487976305,85.73704247812125,48.60779294638171,57.524318052005185,7.0260863219556695
DJ1aDJ1b_1dpe,45,10.272642871824825,18.29309044688984,34.62762439171593,35.369851137626895,76.51488934290005,55.33656227546324,69.19173137689903,12.46916324000281
DJ1aDJ1b_1dpe,46,7.924191138007226,19.61174500944341,41.327611420241816,56.411712690116204,87.23477849802855,69.60994467404724,66.25113418875803,8.9888842043941
DJ1aDJ1b_1dpe,47,11.639456130642325,18.02857596105124,41.42766623664242,50.40071242340432,92.5408492661765,55.61742809772612,57.5122308356703,12.079772369995728
DJ1aDJ1b_1dpe,48,12.142362022212296,17.352387005614506,29.882951798849682,22.93347996837167,74.27219589578687,42.047638380695936,71.272537018129,11.24634227154852
