genotype,bootstrap,c50_0_1F1,Rmax_0_1F1,c50_30_1F1,Rmax_30_1F1,c50_0_2F1,Rmax_0_2F1,c50_30_2F1,Rmax_30_2F1
DJ1aDJ1b_1dpe,0,9.981137740712011,20.558387167130803,23.03961962776331,24.123636650154857,50.7810440655678,35.625527928751346,64.41359819860908,10.314063041589801
DJ1aDJ1b_1dpe,1,11.556782304944557,14.990344519522626,46.11652544808052,67.01283902937364,71.78202991332478,61.41608196048353,69.8863396768347,11.051900460968614
DJ1aDJ1b_1dpe,2,8.441382092467983,18.560003687847164,45.831102698413204,63.23427542342756,65.186546378412,55.429914653356676,66.25626339926778,9.954546494498988
DJ1aDJ1b_1dpe,3,21.12253810335043,18.13946209165497,41.96127747197303,58.89497358523164,73.54010625872567,62.12893353896366,55.80234818087372,9.768939985709427
DJ1aDJ1b_1dpe,4,22.553969894787002,21.700336115838304,34.43552762320545,36.33709999342522,69.48254811508875,52.88807349659684,45.126031301385936,5.010172828116602
DJ1aDJ1b_1dpe,5,7.879441358828176,17.319601890720214,56.00902033926932,77.51490302709203,85.09830942478132,66.315628934457,71.59485803574293,9.066734608646414
DJ1aDJ1b_1dpe,6,22.897930099658815,20.780216868547996,44.45177155107317,58.687780016808254,60.917537204394044,47.51791890180776,58.931844563758304,7.024449784649269
DJ1aDJ1b_1dpe,7,7.91019674368242,17.153243483040406,32.22468807310891,45.98224474467014,85.83336087615194,65.48333163499271,69.92246133960487,9.461989886321453
DJ1aDJ1b_1dpe,8,7.885441470510917,17.448259021484013,45.82047413367403,59.905776600359594,52.98377587640698,36.82368914303502,46.09055319820605,6.993087874070023
DJ1aDJ1b_1dpe,9,12.162420507377028,18.341876175530082,48.064205870810824,46.49562681558707,70.36500173344716,48.302507380647754,69.96294044570031,13.57694252008279
DJ1aDJ1b_1dpe,10,12.676066174987678,15.791500965238404,37.42394044082228,50.87192237603724,55.35173044605828,44.82568846017919,54.207054637737585,8.891916443162694
DJ1aDJ1b_1dpe,11,19.729543708674253,19.339297966502148,41.38556409895203,53.1939248033607,75.73553726708242,77.35273614396283,63.0074266259143,9.493073930234113
DJ1aDJ1b_1dpe,12,10.044986848341109,18.245623260295364,30.86186308690683,38.479202095343624,63.69054647713779,44.49760678165209,51.47049286845813,7.181197535526825
DJ1aDJ1b_1dpe,13,7.912665159295955,18.804119890051233,48.09468516649534,57.675703260788495,95.86721974695612,60.80239198928878,69.39081735436548,12.313391025055443
DJ1aDJ1b_1dpe,14,12.026440388794235,19.145904375790273,48.572798202870494,45.95768591801615,73.34148468862037,52.580241485185766,75.97756201243263,12.852069702825384
DJ1aDJ1b_1dpe,15,11.166753643451994,19.226209883601953,32.91334814189337,47.44437912256318,85.36997536850629,67.43648007534486,65.61273743756774,13.342630448953642
DJ1aDJ1b_1dpe,16,8.782690831028104,16.945509327555932,59.416938291713834,54.82611485001009,72.96557495188681,49.97209499902341,55.82771589684894,6.9264512497623825
DJ1aDJ1b_1dpe,17,14.246000663148061,18.704506749321908,40.22487595870436,51.197988182619625,68.30762800171279,43.43185832471057,65.43567090415303,13.888821020939744
DJ1aDJ1b_1dpe,18,9.436704780622117,17.390890232432593,30.332138138239067,47.51261385530215,74.72331525469824,55.115363038194104,62.78921618298788,10.19253437015701
DJ1aDJ1b_1dpe,19,10.695186870347218,17.691415171213727,46.82816848134223,67.56975011357444,68.93733200690949,59.29737597765673,61.672536135232875,8.702360606766437
DJ1aDJ1b_1dpe,20,9.352162465844026,18.431016887627706,46.74573451836316,60.12124437876711,65.7768951866764,37.81248625366716,67.55266753663015,9.711554746511002
DJ1aDJ1b_1dpe,21,7.919627232739613,16.767547969934967,40.91996527385989,51.55656871649055,76.56920240958283,70.25594592504149,63.500821460850524,11.56375746986949
DJ1aDJ1b_1dpe,22,8.890779394823833,19.822492834776728,45.866423103655045,60.25274497696277,73.17957479703276,57.983009646534654,69.83767118978196,11.123229633555374
DJ1aDJ1b_1dpe,23,16.51347545275062,18.458926655659848,30.060906479459163,42.660939230048925,96.94957564435293,63.913939937058785,60.34238528897996,12.407668128017452
DJ1aDJ1b_1dpe,24,8.814558866769236,16.209280809874834,53.92646422193911,70.15114503458221,82.17628950564836,55.29633914860092,67.9220473077225,9.170137416760525
DJ1aDJ1b_1dpe,25,9.10327772502318,17.715189153952764,44.93827028780167,50.91947107159193,63.974595480528215,54.59637217972985,60.15202564951203,12.318046318011307
DJ1aDJ1b_1dpe,26,9.054665051228165,17.83560623295194,45.318763875751,67.29354740924394,88.86918129640705,62.27283378945979,59.9286155992029,7.162646691240653
DJ1aDJ1b_1dpe,27,16.991771772906965,17.89014438610571,50.97243179454251,65.39321895270012,86.30007865680082,71.4950287963097,75.53894487530088,10.574919708872685
DJ1aDJ1b_1dpe,28,7.3413822311327,17.420006658449676,33.56044588584131,43.71704128863473,107.04545903054373,85.19529130728537,72.39598710330839,9.31838190775746
DJ1aDJ1b_1dpe,29,8.837476603213606,20.419367510762658,26.57362194884559,34.02968504997701,64.80131079379672,59.989752250807896,53.736236044147475,11.182317938797135
DJ1aDJ1b_1dpe,30,14.388021290186614,19.276225666341112,41.50228538191597,69.3023032893137,88.36334054054302,52.72166576534564,75.56264090727062,13.506072178459963
DJ1aDJ1b_1dpe,31,13.492330607654969,18.741818171719657,41.80634949969024,51.743254741679856,93.58784946938127,56.69200727621321,64.79497550110662,9.55767165414014
DJ1aDJ1b_1dpe,32,8.750559181985878,19.010887905647444,32.914956693232355,46.21357952249743,76.26161384494199,56.51459249346995,61.670262418379124,8.995335841301946
DJ1aDJ1b_1dpe,33,10.128618777292047,17.766326407108984,38.0432440431673,47.60411531515631,55.39449872789895,34.1513246191261,55.992892584823416,8.728484171898085
DJ1aDJ1b_1dpe,34,14.192296042690455,18.44980474558018,48.73214790145339,70.09949739734279,70.47380814939439,38.51944106187835,71.65600807692365,9.925288749254625
DJ1aDJ1b_1dpe,35,18.96936047362122,18.801973335562803,40.65254108517633,46.083620222828976,73.0607515029179,45.797936094711005,69.43098156651135,9.972878901605114
DJ1aDJ1b_1dpe,36,9.278970556825541,20.525039705909094,32.116263345555346,48.149512503658926,69.55391967629171,58.218395902706426,54.93913728997016,8.242544329550697
DJ1aDJ1b_1dpe,37,12.525907634375411,18.130246422114723,36.35607201771895,36.51626349172982,81.14350266650206,56.215730020503585,64.71942951862432,12.542307262260355
DJ1aDJ1b_1dpe,38,9.414696376796183,18.824675996040067,48.59788471441997,71.27685786028414,97.92024020994725,85.36563987943569,64.92904359868645,13.958192753248813
DJ1aDJ1b_1dpe,39,10.156668250713674,17.800654162642168,45.001731602781724,74.24202531408673,87.5156775178443,86.09202719078118,66.31866679894661,10.4373454678054
DJ1aDJ1b_1dpe,40,11.104538271002282,19.13426456800781,42.5451660655009,51.853035191796245,51.73867588757895,39.067848743969556,65.77767472718625,10.018622554433293
